CSZJJ No.,CSZJJ Chinese Title,CSZJJ Fascicle,CSZJJ Section No.,English title,CSZJJ No. fascicles,CSZJJ attribution,CSZJJ Translation dynastic date,CSZJJ translation date,CZJJ location,Mentions translation from manuscript,Mentions oral transmission,"CSZJJ mentions translated (譯), composed or compiled (撰), or an extract (抄)",CSZJJ other versions,Elaboration on another entry,CSZJJ mentions lost or not seen,In Dao’an Catalog,Sengyou notes,Kaiyuan Lu fascicle,Modern Collection Ref,Modern Collection Title,Taishō No. Fascicles,Taishō Attribution,Taishō Colophon Dynasty,Taishō Converted Date,Taishō classification,KDC,KDC date,KDC date source,KDC date reference,Nanjio No.,FGDB entry,CBC,CBD Date Accessed,Indic language manuscript,Pali parallel,Tibetan parallel,Tibetan Canon ref,Secondary literature classification,Attribution assumed for analysis,Source type assumed for hypothesis,Notes
339,方等大雲經,2,1,Mahāmegha Sūtra,4,Dharmakṣema,Juqu Mengxun [ruled 401-433],401-433,Xi Liangzhou,,,translated,,,,,"Also known as Vaipulya Formless Great Cloud Sutra, also in six fascicles. ... Translated by Dharmakṣema (or composed [作] by Dharmakṣema).",4,T 387,大方等無想經,6,Dharmakṣema,Northern Liang,397-439,Ratnakūṭa and Nirvāṇa,K 164,414-421,Notes on the Illustrations to the Old and Modern Translation,T.2151-360:24.,241,大方等無想經,,,mahameghasutra,,Sprin chen-po,Toh 232,,Dharmakṣema,Indic source,
340,悲華經,2,1,Karuṇāpuṇḍarīkasūtra,10,Dharmakṣema,Juqu Mengxun [ruled 401-433],401-433,Xi Liangzhou,,,translated,,,,,Translated by Dharmakṣema (or composed [作] by Dharmakṣema),4,T 157,悲華經,10,Dharmakṣema,Northern Liang,397-439,Jātaka and Avadāna,K 126,414-421,Notes on the Illustrations to the Old and Modern Translation,T. 2151-360b:24.,142,悲華經,,,karunapundarika,,Sñiṅ-rje pad-ma dkar-po,Toh 112,,Dharmakṣema,Indic source,"Parallel description of Akṣobhya Buddha field to that found in the Akṣobhya text manuscript of the Bajaur Collection (Schlosser and Strauch 2016, 320)."
341,金光明經,2,1,Golden Light Sūtra,4,Dharmakṣema,Juqu Mengxun [ruled 401-433],401-433,Xi Liangzhou,,,translated,,,,,Translated by Dharmakṣema (or composed [作] by Dharmakṣema),7,T 663,金光明經,4,Dharmakṣema,Northern Liang,397-439,Miscellaneous,K 1465,414-421,Kaiyuan Lu,T. 2154-567a:19.,127,金光明經,,,suva,,Gser-ḥod dam-pa mdo-sdeḥi dbaṅ-paḥi rgyal-po.,Toh 555,,Dharmakṣema,Indic source,Suvarṇaprabhāsa(uttamarāja)sūtra
342,海龍王經,2,1,Sāgaranāgarājaparipṛcchā,4,Dharmakṣema,Juqu Mengxun [ruled 401-433],401-433,Xi Liangzhou,,,translated,海龍王經,,,,Translated by Dharmakṣema (or composed [作] by Dharmakṣema),,,,,,,,,,,,,,,,,,,,,,,,"T 598 and T 599 with similar titles are attributed to Dharmarakṣa and Yi Jing, respectively."
343,菩薩地持經,2,1,Bodhisattvabhūmi Sūtra,8,Dharmakṣema,Juqu Mengxun [ruled 401-433],401-433,Xi Liangzhou,,,translated,菩薩善戒,,,,Also known as Sūtra on Bodhisattva Precepts or Sūtra on Bodhisattva Stages. Translated by Dharmakṣema (or composed [作] by Dharmakṣema),4,T 1581,菩薩地持經,10,Dharmakṣema,Northern Liang,397-439,Madhyamaka and Yogācāra,K 523,414-421 or 426,Notes on the Illustrations to the Old and Modern Translation,T. 2151-360b:24; T. 2154-520c:7.,1086,菩薩地持經,,,bodhisattvabhumi,,,Toh 4037,,Dharmakṣema,Indic source,
344,菩薩戒本,2,1,Bodhisattva Precepts,1,Dharmakṣema,Juqu Mengxun [ruled 401-433],401-433,Xi Liangzhou,,,translated,,,,,Other sources say that this is from Dunhuang. Translated by Dharmakṣema (or composed [作] by Dharmakṣema),4,T 1500,菩薩戒本,1,Dharmakṣema,Northern Liang,397-439,Vinaya,K 531,414-421 or 426,Notes on the Illustrations to the Old and Modern Translation,T. 2151-360b:24; T. 2154-520c:7; T. 2154-606b:4.,1096,菩薩戒本,,,bodhisattvapratimoksa,,,,,Dharmakṣema,Indic source,Connection between the Chinese title and Sanskrit manuscript needs more study to confirm.
345,優婆塞戒,2,1,Upasaka Precepts,7,Dharmakṣema,Juqu Mengxun [ruled 401-433],401-433,Xi Liangzhou,,,translated,,,,,Translated by Dharmakṣema (or composed [作] by Dharmakṣema),5,T 1488,優婆塞戒經,7,Dharmakṣema,Northern Liang,397-439,Vinaya,K 526,428 or 426,Catalog of the Inner Canon of the Great Tang Dynasty,T. 2149-255c:18; T. 2149-320a:20 and T. 2154-519c:26; T. 2155-734b:28.,1088,優婆塞戒經,,,,,,,,Dharmakṣema,Indic source,
346,菩薩戒經,2,1,Bodhisattva Precepts Sūtra,8,Dharmakṣema,Juqu Mengxun [ruled 401-433],401-433,Xi Liangzhou,,,translated,菩薩地持經,,,,Translated by Dharmakṣema (or composed [作] by Dharmakṣema),,,,,,,,,,,,,,,,,,,,,,,,"FGDB (s.v. 菩薩地持經) notes that this is an alternative title for 菩薩地持經 (T 1581), also attributed to Dharmakṣema."
347,菩薩戒優婆戒壇文,2,1,Platform for Bodhisattva and Upasaka Precepts,1,Dharmakṣema,Juqu Mengxun [ruled 401-433],401-433,Xi Liangzhou,,,translated,,,,,Translated by Dharmakṣema (or composed [作] by Dharmakṣema),,,,,,,,,,,,,,,,,,,,,,,,
348,阿毘曇毘婆沙,2,1,Abhidharmamahāvibhāṣa,60,Daotai and Buddhavarman,from the fourth month of Ding Zhou year [437] to the seventh month of Jimao year [439],437-439,Liangzhou inside the city grounds at Xianyu Palace Temple,,,translated,雜阿毘曇毘婆沙,,,,"Originally, there were one hundred fascicles. However, searching after the demise of the rebel state of Northern Liang [439] led by the ruler Da Juqu, forty fascicles could not be found. The other sixty were taken to the Liang capital.",3,T 1546,阿毘曇毘婆沙論,60,Daotai and Buddhavarman,Northern Liang,397-439,Abhidharma,K 951,437-439,Chu San Zang Ji Ji,T. 2145-11b:27.,1264,阿毘曇毘婆沙論,,,,,,,,Daotai and Buddhavarman,Indic source,
349,寶梁經,2,1,Ratnarāśi,2,Daogong,the time of Emperor An of Jin [reigned 396-419],396-419,,,,presented,,,,,,4,T 310(44),寶梁聚會,,Daogong,Northern Liang,397-439,Ratnakūṭa and Nirvāṇa,K 22(44),401-412,Notes on the Illustrations to the Old and Modern Translation,T. 2151-360b:4; T. 2154-519b:23.,,,,,,,Rin-po-cheḥi-phuṅ-po,Toh 88,,,Indic source,Fascicle 113
350,大方廣佛華嚴經,2,1,Avataṃsakasūtra,50,Buddhabhadra,the tenth day of the third month of the  fourteenth year of the Yixi era [405-418] to the twenty-eighth day of the twelfth month of the Yongchu era [420-422],418-422,Daochang Temple,Retrieved from Khotan,,translated,,,,,The monk Zhifa brought the foreign manuscript from Khotan to the Jin empire,20,T 278,大方廣佛華嚴經,60,Buddhabhadra,Eastern Jin,317–420,Lotus and Huayan,K 79        ,418-422,Chu San Zang Ji Ji,T. 2145-11c:9.,87,大方廣佛華嚴經,,,,,Saṅs-rgyas phal-po-che shes-bya-ba śin-tu-rgyas-pa-chen-poḥi mdo,"Toh 44, 104, 187, 1095, 4377, 4404",,Buddhabhadra,Indic source,
351,觀佛三昧經,2,1,Sūtra on the Samādhi of the Contemplation of the Buddha,8,Buddhabhadra,the time of Emperor An of Jin [reigned 396-419] up until the start of the Liu Song [420],396-420,,,,translated,,,,,,14,T 643,觀佛三昧海經,10,Buddhabhadra,Eastern Jin,317–420,Miscellaneous,K 401,420-423,Sui Catalog of Scriptures by Fa Jing,T. 2146-115a:18.,430,觀佛三昧海經,,,,,,,,Buddhabhadra,Indic source,
352,新無量壽經,2,1,The New Infinite Life Sūtra,2,Buddhabhadra,the second year of the Yongchu era [420-422],421,Daochang Temple,,,translated,無量壽經,,,,,,,,,,,,,,,,,,,,,,,,,,,,
353,禪經修行方便,2,1,Dharmatrāta-Dhyāna Sūtra,2,Buddhabhadra,the time of Emperor An of Jin [reigned 396-419] up until the start of the Liu Song [420],396-420,,,,translated,,,,,This is transliterated as Geng Jia Zhe Luo Fu Mi; it discusses the grounds for cultivation; an alternative title is Bu Jing Guan Jing; it has seventeen chapters,20,T 618,達摩多羅禪經,2,Buddhabhadra,Eastern Jin,317–420,Miscellaneous,K 1003,398-421,Kaiyuan Lu,T. 2154-506c:17.,1341,達摩多羅禪經,,,,,,,,Buddhabhadra,Indic source,FGDB (s.v. 達摩多羅禪經) gives a list of alternative titles for this text.
354,大方等如來藏經,2,1,Tathāgatagarbha Sūtra,1,Buddhabhadra,the time of Emperor An of Jin [reigned 396-419] up until the start of the Liu Song [420],396-420,,,,translated,,,Y,,Also known as Rulai Zang; now lost,14,T 666,大方等如來藏經,1,Buddhabhadra,Eastern Jin,317–420,Miscellaneous,K 360,420,Catalog of the Inner Canon of the Great Tang Dynasty,T. 2149-247b:3.,384,大方等如來藏經,,,,,De-bshin-gśegs paḥi sñiṅ po,Toh 258,,Buddhabhadra,Indic source,
355,菩薩十住經,2,1,Sutra on the Ten Abodes of the Bodhisattva,1,Buddhabhadra,the time of Emperor An of Jin [reigned 396-419] up until the start of the Liu Song [420],396-420,,,,translated,菩薩十住經,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Lettere (2023, 83) states that this corresponds to a chapter in the Buddhāvataṃsaka-sūtra (T 279)."
356,出生無量門持經,2,1,Anantamukhasādhakadhāraṇī,1,Buddhabhadra,the time of Emperor An of Jin [reigned 396-419] up until the start of the Liu Song [420],396-420,,,,translated,,,,,,3,T 1012,佛說出生無量門持經,1,Buddhabhadra,Eastern Jin,317–420,Esoteric,K 325,419,Notes on the Illustrations to the Old and Modern Translation,T. 2151-251b:2.,356,出無量門持經,,,,,Sgo mthaḥ-yas-pa sgrub pa,Toh 140,,Buddhabhadra,Indic source,
357,新微密持經,2,1,New Scripture of the Sublime Grasp,1,Buddhabhadra,the time of Emperor An of Jin [reigned 396-419] up until the start of the Liu Song [420],396-420,,,,translated,微密持經,,Y,,,,,,,,,,,,,,,,,,,,,,,,,,Similar title to T 1011 佛說無量門微密持經 with translation attributed to Zhiqian.
358,本業經,2,1,Sūtra on Stories of Former Karma,1,Buddhabhadra,the time of Emperor An of Jin [reigned 396-419] up until the start of the Liu Song [420],396-420,,,,translated,本業經,,Y,,,,,,,,,,,,,,,,,,,,,,,,,,
359,淨六波羅蜜經,2,1,Sūtra on the Pure Six Pāramitas,1,Buddhabhadra,the time of Emperor An of Jin [reigned 396-419] up until the start of the Liu Song [420],396-420,,,,translated,,,Y,,,,,,,,,,,,,,,,,,,,,,,,,,Similar title to T 261 大乘理趣六波羅蜜多經 with translation attributed to Prajna
360,文殊師利發願經,2,1,Bhadracaryapraṇidhāna,1,Buddhabhadra,"the second year of the Jin dynasty Yuanxi era [419-420], which was the Gengshen year [420]",420,Daochang Temple,,,translated,,,,,,4,T 296,文殊師利發願經,1,Buddhabhadra,Eastern Jin,317–420,Lotus and Huayan,K 1029        ,420,Kaiyuan Lu,T. 2154-505c:6.,1336,,,,,,Bzaṅ-po spyod-paḥi smon-lam-gyi rgyal-po,Toh 44,,Buddhabhadra,Indic source,
361,大般泥洹,2,1,Great Parinirvāṇa,6,Faxian,the first day of the eleventh month of the thirteenth year of the Yixi era [405-418] of the Eastern Jin,417,Daochang Temple,,,translated,大般泥洹經,,,,,,T 7,大般涅槃經,3,Faxian,Eastern Jin,317–420,Āgamas,K 652,405,Kaiyuan Lu,T. 2154-508a:24.,118,大般涅槃經,,,mahaparinirvana,D. 16 Mahāparinibbānasutta,,,,Faxian,Indic source,
362,方等泥洹經,2,1,Vaipulya Nirvāṇa sūtra,2,Faxian,,,,,,translated,方等泥洹經,,Y,,,,T 376,大般泥洹經,6,Faxian,Eastern Jin,317–420,Ratnakūṭa and Nirvāṇa,K 106,417-418 or 410-411,Zhenyuan Lu,T. 2157-804a:21 and T. 2149-247a:21.,120,大般泥洹經,,,,,Yoṅs-su-mya-ṅan-las-ḥdas-pa chen-po,Toh 120,,Faxian,Indic source,
363,摩訶僧祇律,2,1,Mahāsaṅghikavinaya,40,Faxian,,,,,,translated,,,Y,,,3,T 1425,摩訶僧祇律,40,Buddhabhadra and Faxian,Eastern Jin,317–420,Vinaya,K 889,416,Kaiyuan Lu,T. 2154-505b:27.,1119,摩訶僧祇律,,,mahasanghikavinaya,,,,,Faxian,Indic source,Sengyou discusses this entry in more detail in Fascicle Three under 婆麁富羅律.
364,僧祇比丘戒本,2,1,Seng Zhi Biqiu Jie Ben,1,Faxian,,,,,,translated,,,Y,,,3,T 1426,摩訶僧祇律大比丘戒本,1,Buddhabhadra,Eastern Jin,317–420,Vinaya,K 903,398-421,Notes on the Illustrations to the Old and Modern Translation,T. 2151-357a:13.,1159,,,,,,,,,Faxian,Indic source,
365,雜阿毘曇心,2,1,Saṃyuktābhidharmahṛdaya,13,Faxian,,,,,,translated,雜阿毘曇心,,,,,3,,,,,,,,,,,,,,,,,,,,,,,
366,雜藏經,2,1,Collection of Miscellaneous Stories,1,Faxian,,,,,,translated,,,,,,20,T 745,佛說雜藏經,1,Faxian,Eastern Jin,317–420,Miscellaneous,K 767,405,Notes on the Illustrations to the Old and Modern Translation,T. 2151-357b:10.,676,佛說雜藏經,,,,,,,,Faxian,Indic source,
367,綖經,2,1,Yan Jing,,Faxian and Buddhabhadra,,,,Y,,obtained,,,,,Translation of the Sanskrit manuscript is not finished,,,,,,,,,,,,,,,,,,,,,,,,
368,長阿鋡經,2,1,Dīrgha Āgama,,Faxian and Buddhabhadra,,,,Y,,obtained,長阿鋡經,,,,Translation of the Sanskrit manuscript is not finished,,,,,,,,,,,,,,,,,,,,,,,,
369,雜阿鋡經,2,1,Saṃyukta Āgama,,Faxian and Buddhabhadra,,,,Y,,obtained,,,,,Translation of the Sanskrit manuscript is not finished,,,,,,,,,,,,,,,,,,,,,,,,
370,彌沙塞律,2,1,Mahiśāsaka Vinaya,,Faxian and Buddhabhadra,,,,Y,,obtained,,,,,Translation of the Sanskrit manuscript is not finished,,,,,,,,,,,,,,,,,,,,,,,,
371,薩婆多律抄,2,1,Sarvāstivāda Vinaya,,Faxian and Buddhabhadra,,,,Y,,obtained,,,,,Translation of the Sanskrit manuscript is not finished,,,,,,,,,,,,,,,,,,,,,,,,
372,佛遊天竺記一卷,2,1,Records of the Buddha’s Travels in India,1,Faxian,,,,,,translated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,This item looks like it was added later. The total given by Sengyou is one short of the actual total and this title appears odd at the end of a list of incomplete translations with no note that it is either complete or incomplete.
373,方等檀特陀羅尼經,2,1,Fangdeng Tan Te Tuoluoni Jing,4,Fazhong,,382-419,,,,translated,,,,,Also known as Mahāvaipulya Dhāraṇī,19,T 1339,大方等陀羅尼經,4,Fa Zhong,Northern Liang,397-439,Esoteric,K 397,402-413,Zhenyuan Lu,T. 2157-816b:13.,421,,,,,,,,,Fazhong,Indic source,FGDB (s.v. 大方等陀羅尼經) gives alternate titles. 特 is used in the Chu San Zang Ji Ji instead of 持. Also called Pratyutpannabuddhasammukhāvasthitasamādhi Sūtra.
374,普門品經,2,1,Universal Gate Sūtra,1,Gītamitra,,,,,,produced,普門品經,,Y,,It was said that this was done at the time of the Jin empire but it is not clear under which emperor.,,,,,,,,,,,,,,,,,,,,,,,,
375,決定毘尼經,2,1,Sūtra on Judging Monastic Discipline,1,,,,,,,translated,,,,,Also known as the Pohuai Yiqie Xinshi. The item above with a total of one fascicle is mentioned in a number of records. It is said to have been produced at Dunhuang in Liangzhou. It is not clear who the translator is. It was transported to the Jin Empire but it is not clear under which emperor.,11,T 325,佛說決定毘尼經,1,Dunhuang San Zang,Western Jin,265-316,Ratnakūṭa and Nirvāṇa,K 35        ,266-420,Chu San Zang Ji Ji,T. 2145-12a:21.,36,佛說決定毘尼經,,,upalipariprccha,,Ḥdul-ba rnam-par-gtan-la-dbab-pa ñe-bar-ḥkhor gyis shus-pa,Toh 68,,,Indic source,Upāliparipṛcchā. Dunhuang San Zang is understood to refer to Dharmaraksa. The same text appears in the Maharatnakuta.
376,新無量壽經,2,1,New Infinite Life Sūtra,2,Baoyun,the second year of the Liu Song Yongchu era [420-422],421,Daochange Temple,,,translated,無量壽經,,,,one record says that it was translated at Liuheshan Temple,14,,,,,,,,,,,,,,,,,,,,,,,
377,佛所行讚,2,1,Buddhacarita,5,Baoyun,the time of Emperor Xiaowu of Liu Song [ruled 453-464],453-464,Liuhe Shan Temple,,,translated,,,,,Also known as Aśvaghoṣa Bodhisattva's Verses or Verses on the Life of the Buddha.,4,T 193,佛本行經,7,Baoyun,Liu Song,420-479,Jātaka and Avadāna,K 979        ,424-453,Catalog of the Inner Canon of the Great Tang Dynasty,T. 2149-301b:22.,1323,佛所行讚,,,buddhacarita,,,,,Baoyun,Indic source,"The popular version of the Buddhacarita is T192, who translation is attributed to Dharmakṣema but that is not mentioned in Fascicle 2 of the Chu San Zang Ji Ji. Lettere (2023, 35-36) argues that this entry in the Chu San Zang Ji should actually be T 192 due to an incorrect attribution in the Taishō."
378,觀世音授記經,2,1,Sūtra on Avalokiteśvara's Prediction,1,Dharmodgata,the time of Emperor Wu of Liu Song [ruled 420-422],420-422,,,,translated,,,,,,14,T 371,觀世音菩薩授記經,1,Dharmodgata,Liu Song,420-479,Ratnakūṭa and Nirvāṇa,K 376,420,Zhou Dynasty Corrected Catalog of Scriptures,T. 2153-399c:17.,395,觀世音菩薩授記經,,,,,Sgyu-ma lta-buḥi tiṅ-ṅe-ḥdsin,Toh 130,,Dharmodgata,Indic source,
379,彌沙塞律,2,1,Mahiśāsaka Vinaya,34,"Zhu Daosheng, Shi Huiyan, and Buddhajīva",the seventh month of the first year of the Jingping era [423-424],423,,Y,,translated,彌沙塞律,,,,This was the foreign manuscript obtained by Faxian.,5,T 1421,彌沙塞部和醯五分律,30,Buddhajīva and Zhu Daosheng,Liu Song,420-479,Vinaya,K 895,423 or 424,Zhou Dynasty Corrected Catalog of Scriptures,T. 2153-432c:17; T. 2154-523c:23.,1122,彌沙塞部五分律,,,mahasanghikavinaya,,,,,"Zhu Daosheng, Shi Huiyan, and Buddhajīva",Indic source,
380,彌沙塞比丘戒本,2,1,Mahiśāsaka Five Part Vinaya Precept Manual for Monks,1,"Zhu Daosheng, Shi Huiyan, and Buddhajīva",the seventh month of the first year of the Jingping era [423-424],423,,,,translated,,,,,Translated at the same time as the Vinaya,,T 1422A and T 422B,彌沙塞五分戒本 and 五分戒本,1,Buddhajīva and others,Liu Song,420-479,Vinaya,,,,,,,,,,,,,,"Zhu Daosheng, Shi Huiyan, and Buddhajīva",Indic source,
381,彌沙塞羯磨,2,1,Mahiśāsaka Karma,1,"Zhu Daosheng, Shi Huiyan, and Buddhajīva",the seventh month of the first year of the Jingping era [423-424],423,,,,translated,,,,,Translated at the same time as the Vinaya,5,,,,,,,,,,,,,,,,,,,,,,,T 1424 with a similar title was translated by Aitong in the Tang.
382,雜阿毘曇心,2,1,Saṃyuktābhidharmahṛdaya,13,Īśvara,the third year of the Yuanjia era [424-453],426,,,,translated,雜阿毘曇心,,,,,,,,,,,,,,,,,,,,,,,,,,,,
383,菩薩善戒,2,1,Sūtra on the Virtuous Precepts of the Bodhisattvas,10,Guṇavarman,the time of Emperor Wen of Liu Song [424-453],424-453,Jiankang,,,translated,菩薩地持經,,,,Also known as the Bodhisattvabhūmi,,T 1582,菩薩善戒經,9,Guṇavarman,Liu Song,420-479,Madhyamaka and Yogācāra,K 524,431,Zhou Dynasty Corrected Catalog of Scriptures,T. 2153-404a:10.,1085,菩薩善戒經,,,bodhisattvabhumi,,,Toh 4037,,Guṇavarman,Indic source,
384,優婆塞五戒略論,2,1,A Brief Discussion on the Five Precepts for Lay People,1,Guṇavarman,the time of Emperor Wen of Liu Song [424-453],424-453,Jiankang,,,translated,,,,,,13,T 1503,優婆塞五戒威儀經,1,Guṇavarman,Liu Song,420-479,Vinaya,K 536,431,Zhou Dynasty Corrected Catalog of Scriptures,T. 2153-433c:16.,1083,優婆塞五戒威儀經,,,,,,,,Guṇavarman,Indic source,
385,三歸及優婆塞二十二戒,2,1,Refuge in the Triple Gem and the Twenty Two Precepts for Lay People,1,Guṇavarman,the time of Emperor Wen of Liu Song [424-453],424-453,Jiankang,,,translated,,,,,,5,,,,,,,,,,,,,,,,,,,,,,,
386,曇無德羯磨,2,1,Dharmaguptaka Karma,1,Guṇavarman,the time of Emperor Wen of Liu Song [424-453],424-453,Jiankang,,,translated,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,
387,雜阿毘曇心,2,1,Saṃyuktābhidharmahṛdaya,14,Saṅghavarman and Baoyun,the ninth month of the tenth year of the Yuanjia era [424-453],433,Changgan Temple [Jiankang area],,,translated,雜阿毘曇心,,,,,3,T 1552,雜阿毘曇心論,11,Saṅghavarman and others,Liu Song,420-479,Abhidharma,K 960,434,Kaiyuan Lu,T.2154-527c-13.,1287,雜阿毘曇心論,,,,,,,,Saṅghavarman and Baoyun,Indic source,
388,摩得勒伽經,2,1,Mātṛkā Sūtra,10,Saṅghavarman,"from the first month to the twenty-second day of the ninth month of the twelfth year of the Yuanjia era [424-453], the Yihai year [435]",435,Molingpingle Temple [Jiankang area],,,translated,,,,,,5,T 1441,薩婆多部毘尼摩得勒伽,10,Saṅghavarman,Liu Song,420-479,Vinaya,K 935,435,Zhenyuan Lu,T. 2157-824b:17.,1132,薩婆多部毘尼摩得勒伽,,,,,,,,Saṅghavarman,Indic source,Sarvāstivādavinayamātṛkā
389,分別業報略,2,1,Summary of the Different Types of Karmic Retribution,1,Saṅghavarman,the time of Emperor Wen of Liu Song [424-453],424-453,Jiankang,,,translated,,,,,,4,T 723,分別業報略經,1,Saṅghavarman,Liu Song,420-479,Miscellaneous,K 1044,434-442,Kaiyuan Lu,T.2154-527c:26f.,1349,分別業報略經,,,,,,"Toh 4179, Toh 4502",,Saṅghavarman,Indic source,
